Date,Open,High,Low,Close,Adj Close,Volume
1983-04-07,0.349794,0.349794,0.349794,0.349794,0.217109,291600
1983-04-08,0.349794,0.349794,0.349794,0.349794,0.217109,254100
1983-04-11,0.349794,0.349794,0.349794,0.349794,0.217109,5248800
1983-04-12,0.349794,0.349794,0.349794,0.349794,0.217109,3279900
1983-04-13,0.349794,0.349794,0.349794,0.349794,0.217109,4865400
1983-04-14,0.370370,0.370370,0.370370,0.370370,0.229881,5321100
1983-04-15,0.370370,0.400549,0.370370,0.389575,0.241800,2358000
1983-04-18,0.389575,0.389575,0.379973,0.379973,0.235840,3170100
1983-04-19,0.379973,0.389575,0.379973,0.379973,0.235840,2514600
1983-04-20,0.379973,0.389575,0.379973,0.379973,0.235840,1263900
1983-04-21,0.379973,0.379973,0.379973,0.379973,0.235840,1603800
1983-04-22,0.379973,0.389575,0.379973,0.389575,0.241800,67676400
1983-04-25,0.389575,0.389575,0.379973,0.379973,0.235840,9466200
1983-04-26,0.389575,0.389575,0.389575,0.389575,0.241800,6305400
1983-04-27,0.389575,0.400549,0.389575,0.389575,0.241800,10522800
1983-04-28,0.400549,0.400549,0.400549,0.400549,0.248612,13066200
1983-04-29,0.400549,0.419753,0.400549,0.419753,0.260531,4228200
1983-05-02,0.419753,0.419753,0.410151,0.410151,0.254572,2831700
1983-05-03,0.410151,0.419753,0.410151,0.410151,0.254572,2077200
1983-05-04,0.419753,0.419753,0.419753,0.419753,0.260531,527400
1983-05-05,0.419753,0.419753,0.419753,0.419753,0.260531,819000
1983-05-06,0.419753,0.419753,0.410151,0.419753,0.260531,2212200
1983-05-09,0.429355,0.429355,0.429355,0.429355,0.266491,2295300
1983-05-10,0.449931,0.449931,0.449931,0.449931,0.279262,5576400
1983-05-11,0.459534,0.459534,0.459534,0.459534,0.285222,4701600
1983-05-12,0.470508,0.470508,0.470508,0.470508,0.292033,4727100
1983-05-13,0.470508,0.489712,0.470508,0.489712,0.303953,4399200
1983-05-16,0.489712,0.489712,0.489712,0.489712,0.303953,5940300
1983-05-17,0.489712,0.499314,0.489712,0.489712,0.303953,680700
1983-05-18,0.499314,0.519890,0.499314,0.499314,0.309913,9477000
1983-05-19,0.499314,0.499314,0.499314,0.499314,0.309913,10679400
1983-05-20,0.499314,0.499314,0.489712,0.489712,0.303953,7970700
1983-05-23,0.489712,0.499314,0.489712,0.489712,0.303953,1665300
1983-05-24,0.489712,0.489712,0.489712,0.489712,0.303953,3207600
1983-05-25,0.489712,0.499314,0.489712,0.489712,0.303953,2030400
1983-05-26,0.489712,0.499314,0.489712,0.489712,0.303953,1458000
1983-05-27,0.489712,0.510288,0.489712,0.489712,0.303953,3753300
1983-05-31,0.489712,0.489712,0.480110,0.480110,0.297993,2313300
1983-06-01,0.489712,0.489712,0.489712,0.489712,0.303953,4325700
1983-06-02,0.529492,0.529492,0.529492,0.529492,0.328644,2405100
1983-06-03,0.529492,0.550069,0.519890,0.550069,0.341416,6404400
1983-06-06,0.550069,0.550069,0.550069,0.550069,0.341416,6877800
1983-06-07,0.570645,0.570645,0.570645,0.570645,0.354186,7581600
1983-06-08,0.589849,0.610425,0.589849,0.589849,0.366106,10206000
1983-06-09,0.609053,0.650206,0.609053,0.609053,0.378026,7853700
1983-06-10,0.609053,0.631001,0.609053,0.620027,0.384837,5448600
1983-06-13,0.661180,0.661180,0.661180,0.661180,0.410379,8267400
1983-06-14,0.669410,0.680384,0.669410,0.669410,0.415488,5929500
1983-06-15,0.669410,0.680384,0.669410,0.669410,0.415488,2459100
1983-06-16,0.669410,0.680384,0.669410,0.669410,0.415488,11226600
1983-06-17,0.669410,0.680384,0.661180,0.669410,0.415488,1668900
1983-06-20,0.669410,0.669410,0.650206,0.650206,0.403568,5029500
1983-06-21,0.650206,0.661180,0.650206,0.650206,0.403568,8838000
1983-06-22,0.650206,0.650206,0.609053,0.609053,0.378026,1774800
1983-06-23,0.609053,0.609053,0.600823,0.600823,0.372917,5492100
1983-06-24,0.600823,0.609053,0.589849,0.600823,0.372917,1204200
1983-06-27,0.600823,0.600823,0.589849,0.589849,0.366106,1967700
1983-06-28,0.589849,0.589849,0.578875,0.578875,0.359295,3634200
1983-06-29,0.578875,0.578875,0.570645,0.570645,0.354186,5880600
1983-06-30,0.570645,0.570645,0.570645,0.570645,0.354186,5796300
1983-07-01,0.570645,0.600823,0.559671,0.600823,0.372917,5083500
1983-07-05,0.600823,0.600823,0.589849,0.589849,0.366106,1814700
1983-07-06,0.609053,0.620027,0.609053,0.609053,0.378026,2259300
1983-07-07,0.639232,0.639232,0.639232,0.639232,0.396757,6942600
1983-07-08,0.631001,0.631001,0.620027,0.631001,0.391648,6305400
1983-07-11,0.631001,0.631001,0.620027,0.620027,0.384837,1458000
1983-07-12,0.620027,0.631001,0.609053,0.609053,0.378026,207300
1983-07-13,0.609053,0.609053,0.589849,0.589849,0.366106,765000
1983-07-14,0.589849,0.589849,0.578875,0.578875,0.359295,4791900
1983-07-15,0.578875,0.578875,0.570645,0.570645,0.354186,534900
1983-07-18,0.570645,0.578875,0.559671,0.559671,0.347375,1128900
1983-07-19,0.559671,0.570645,0.548697,0.548697,0.340564,3839400
1983-07-20,0.559671,0.570645,0.559671,0.559671,0.347375,4737900
1983-07-21,0.589849,0.589849,0.589849,0.589849,0.366106,6833100
1983-07-22,0.589849,0.650206,0.589849,0.650206,0.403568,2916000
1983-07-25,0.650206,0.650206,0.639232,0.639232,0.396757,3369900
1983-07-26,0.639232,0.650206,0.631001,0.631001,0.391648,599700
1983-07-27,0.639232,0.639232,0.639232,0.639232,0.396757,2167500
1983-07-28,0.639232,0.639232,0.620027,0.620027,0.384837,1888200
1983-07-29,0.609053,0.609053,0.589849,0.600823,0.372917,2698200
1983-08-01,0.600823,0.600823,0.600823,0.600823,0.372917,3899100
1983-08-02,0.600823,0.600823,0.600823,0.600823,0.372917,3571500
1983-08-03,0.600823,0.600823,0.600823,0.600823,0.372917,4847400
1983-08-04,0.600823,0.600823,0.589849,0.589849,0.366106,5697300
1983-08-05,0.589849,0.589849,0.578875,0.589849,0.366106,5119500
1983-08-08,0.589849,0.589849,0.589849,0.589849,0.366106,2835300
1983-08-09,0.589849,0.600823,0.589849,0.589849,0.366106,437700
1983-08-10,0.589849,0.589849,0.589849,0.589849,0.366106,583500
1983-08-11,0.589849,0.600823,0.589849,0.589849,0.366106,218100
1983-08-12,0.589849,0.600823,0.589849,0.600823,0.372917,394200
1983-08-15,0.609053,0.631001,0.609053,0.609053,0.378026,874800
1983-08-16,0.650206,0.669410,0.650206,0.650206,0.403568,2532600
1983-08-17,0.650206,0.650206,0.639232,0.639232,0.396757,1821900
1983-08-18,0.639232,0.650206,0.620027,0.620027,0.384837,9975900
1983-08-19,0.620027,0.620027,0.600823,0.609053,0.378026,1859700
1983-08-22,0.609053,0.609053,0.600823,0.600823,0.372917,353100
1983-08-23,0.609053,0.609053,0.609053,0.609053,0.378026,1749600
1983-08-24,0.609053,0.620027,0.589849,0.589849,0.366106,964800
1983-08-25,0.600823,0.600823,0.600823,0.600823,0.372917,3170100
1983-08-26,0.600823,0.600823,0.589849,0.600823,0.372917,1713900
1983-08-29,0.600823,0.609053,0.600823,0.600823,0.372917,2203500
1983-08-30,0.600823,0.600823,0.600823,0.600823,0.372917,2284500
1983-08-31,0.600823,0.600823,0.600823,0.600823,0.372917,1798200
1983-09-01,0.600823,0.600823,0.600823,0.600823,0.372917,594300
1983-09-02,0.600823,0.609053,0.589849,0.609053,0.378026,1202400
1983-09-06,0.639232,0.650206,0.639232,0.639232,0.396757,3839400
1983-09-07,0.639232,0.650206,0.639232,0.639232,0.396757,1641600
1983-09-08,0.639232,0.650206,0.639232,0.639232,0.396757,437400
1983-09-09,0.639232,0.650206,0.620027,0.631001,0.391648,3072900
1983-09-12,0.631001,0.639232,0.631001,0.631001,0.391648,2441100
1983-09-13,0.639232,0.639232,0.639232,0.639232,0.396757,2854800
1983-09-14,0.639232,0.639232,0.631001,0.631001,0.391648,1069200
1983-09-15,0.631001,0.639232,0.631001,0.631001,0.391648,709500
1983-09-16,0.631001,0.661180,0.631001,0.650206,0.403568,3753300
1983-09-19,0.680384,0.680384,0.680384,0.680384,0.422299,2368800
1983-09-20,0.691358,0.691358,0.691358,0.691358,0.429110,6561300
1983-09-21,0.691358,0.691358,0.669410,0.669410,0.415488,837300
1983-09-22,0.669410,0.691358,0.669410,0.669410,0.415488,2041200
1983-09-23,0.669410,0.699588,0.669410,0.691358,0.429110,583200
1983-09-26,0.691358,0.691358,0.669410,0.669410,0.415488,1328700
1983-09-27,0.680384,0.680384,0.680384,0.680384,0.422299,964800
1983-09-28,0.680384,0.680384,0.669410,0.669410,0.415488,599700
1983-09-29,0.669410,0.680384,0.650206,0.650206,0.403568,3018600
1983-09-30,0.650206,0.661180,0.631001,0.639232,0.396757,6453000
1983-10-03,0.639232,0.639232,0.631001,0.631001,0.391648,4665900
1983-10-04,0.631001,0.639232,0.631001,0.631001,0.391648,959400
1983-10-05,0.631001,0.639232,0.631001,0.631001,0.391648,1555500
1983-10-06,0.639232,0.639232,0.639232,0.639232,0.396757,486000
1983-10-07,0.639232,0.639232,0.631001,0.639232,0.396757,218100
1983-10-10,0.650206,0.650206,0.650206,0.650206,0.403568,417900
1983-10-11,0.650206,0.650206,0.639232,0.639232,0.396757,5922000
1983-10-12,0.639232,0.639232,0.620027,0.620027,0.384837,1933200
1983-10-13,0.631001,0.631001,0.631001,0.631001,0.391648,2970000
1983-10-14,0.631001,0.631001,0.620027,0.631001,0.391648,1328700
1983-10-17,0.631001,0.631001,0.631001,0.631001,0.391648,2198100
1983-10-18,0.631001,0.631001,0.600823,0.600823,0.372917,4075200
1983-10-19,0.600823,0.609053,0.548697,0.548697,0.340564,4536300
1983-10-20,0.548697,0.570645,0.540466,0.540466,0.335456,8505000
1983-10-21,0.540466,0.540466,0.469136,0.491084,0.304805,9113400
1983-10-24,0.510288,0.521262,0.510288,0.510288,0.316724,4908900
1983-10-25,0.521262,0.540466,0.521262,0.521262,0.323536,3607500
1983-10-26,0.521262,0.529492,0.510288,0.510288,0.316724,1713900
1983-10-27,0.521262,0.521262,0.521262,0.521262,0.323536,2131200
1983-10-28,0.521262,0.521262,0.491084,0.499314,0.309913,1348200
1983-10-31,0.499314,0.499314,0.469136,0.469136,0.291182,1487100
1983-11-01,0.469136,0.469136,0.460905,0.460905,0.286074,4082400
1983-11-02,0.480110,0.480110,0.480110,0.480110,0.297993,13721700
1983-11-03,0.499314,0.499314,0.499314,0.499314,0.309913,5047200
1983-11-04,0.499314,0.499314,0.491084,0.499314,0.309913,1657800
1983-11-07,0.510288,0.521262,0.510288,0.510288,0.316724,2241000
1983-11-08,0.510288,0.521262,0.499314,0.499314,0.309913,637200
1983-11-09,0.529492,0.529492,0.529492,0.529492,0.328644,1787400
1983-11-10,0.540466,0.548697,0.540466,0.540466,0.335456,1458000
1983-11-11,0.540466,0.570645,0.540466,0.570645,0.354186,2964600
1983-11-14,0.589849,0.600823,0.589849,0.589849,0.366106,5383800
1983-11-15,0.589849,0.589849,0.589849,0.589849,0.366106,2179800
1983-11-16,0.589849,0.589849,0.589849,0.589849,0.366106,1512000
1983-11-17,0.589849,0.589849,0.548697,0.548697,0.340564,2964600
1983-11-18,0.548697,0.559671,0.521262,0.521262,0.323536,5456100
1983-11-21,0.540466,0.540466,0.540466,0.540466,0.335456,5022300
1983-11-22,0.540466,0.540466,0.529492,0.529492,0.328644,2878500
1983-11-23,0.540466,0.540466,0.540466,0.540466,0.335456,783000
1983-11-25,0.540466,0.540466,0.540466,0.540466,0.335456,353100
1983-11-28,0.540466,0.548697,0.540466,0.540466,0.335456,1652400
1983-11-29,0.548697,0.548697,0.548697,0.548697,0.340564,1614900
1983-11-30,0.548697,0.548697,0.540466,0.540466,0.335456,8492400
1983-12-01,0.540466,0.548697,0.540466,0.540466,0.335456,874800
1983-12-02,0.540466,0.548697,0.540466,0.540466,0.335456,855300
1983-12-05,0.540466,0.540466,0.529492,0.529492,0.328644,612300
1983-12-06,0.529492,0.540466,0.529492,0.529492,0.328644,1231500
1983-12-07,0.529492,0.529492,0.529492,0.529492,0.328644,2198100
1983-12-08,0.529492,0.529492,0.521262,0.521262,0.323536,2581200
1983-12-09,0.521262,0.521262,0.510288,0.510288,0.316724,995700
1983-12-12,0.510288,0.521262,0.510288,0.510288,0.316724,3972600
1983-12-13,0.529492,0.529492,0.529492,0.529492,0.328644,1056600
1983-12-14,0.529492,0.529492,0.529492,0.529492,0.328644,11626500
1983-12-15,0.529492,0.529492,0.529492,0.529492,0.328644,363900
1983-12-16,0.529492,0.548697,0.529492,0.548697,0.340564,1785600
1983-12-19,0.548697,0.548697,0.548697,0.548697,0.340564,1906500
1983-12-20,0.548697,0.548697,0.540466,0.540466,0.335456,765000
1983-12-21,0.548697,0.548697,0.548697,0.548697,0.340564,5164500
1983-12-22,0.548697,0.559671,0.548697,0.548697,0.340564,891300
1983-12-23,0.548697,0.570645,0.548697,0.559671,0.347375,947100
1983-12-27,0.570645,0.578875,0.570645,0.570645,0.354186,1074600
1983-12-28,0.578875,0.589849,0.578875,0.578875,0.359295,5022300
1983-12-29,0.578875,0.589849,0.578875,0.578875,0.359295,2016300
1983-12-30,0.578875,0.589849,0.578875,0.578875,0.359295,1566300
1984-01-03,0.578875,0.578875,0.548697,0.548697,0.340564,4622400
1984-01-04,0.540466,0.540466,0.540466,0.540466,0.335456,2581200
1984-01-05,0.570645,0.570645,0.570645,0.570645,0.354186,3899100
1984-01-06,0.570645,0.570645,0.559671,0.570645,0.354186,1823400
1984-01-09,0.570645,0.570645,0.570645,0.570645,0.354186,3018600
1984-01-10,0.570645,0.570645,0.548697,0.548697,0.340564,2453700
1984-01-11,0.548697,0.548697,0.540466,0.540466,0.335456,1884600
1984-01-12,0.540466,0.540466,0.540466,0.540466,0.335456,2041500
1984-01-13,0.540466,0.540466,0.521262,0.521262,0.323536,3279900
1984-01-16,0.521262,0.529492,0.499314,0.499314,0.309913,4822500
1984-01-17,0.521262,0.529492,0.521262,0.521262,0.323536,3947700
1984-01-18,0.521262,0.529492,0.521262,0.521262,0.323536,874800
1984-01-19,0.521262,0.529492,0.521262,0.521262,0.323536,619200
1984-01-20,0.521262,0.521262,0.510288,0.510288,0.316724,1182900
1984-01-23,0.510288,0.521262,0.499314,0.499314,0.309913,7684200
1984-01-24,0.499314,0.510288,0.491084,0.491084,0.304805,1676100
1984-01-25,0.491084,0.491084,0.469136,0.469136,0.291182,2709000
1984-01-26,0.460905,0.460905,0.430727,0.430727,0.267343,5504700
1984-01-27,0.430727,0.430727,0.370370,0.400549,0.248612,27135300
1984-01-30,0.400549,0.430727,0.400549,0.400549,0.248612,7398300
1984-01-31,0.419753,0.419753,0.419753,0.419753,0.260531,2721900
1984-02-01,0.419753,0.430727,0.408779,0.408779,0.253720,5630400
1984-02-02,0.408779,0.419753,0.408779,0.408779,0.253720,3018600
1984-02-03,0.408779,0.408779,0.381344,0.381344,0.236692,5018700
1984-02-06,0.381344,0.389575,0.370370,0.370370,0.229881,3564300
1984-02-07,0.381344,0.381344,0.381344,0.381344,0.236692,4446300
1984-02-08,0.381344,0.389575,0.381344,0.381344,0.236692,6451200
1984-02-09,0.400549,0.400549,0.400549,0.400549,0.248612,5346300
1984-02-10,0.400549,0.400549,0.389575,0.400549,0.248612,15053400
1984-02-13,0.419753,0.419753,0.419753,0.419753,0.260531,3171900
1984-02-14,0.419753,0.419753,0.419753,0.419753,0.260531,2532600
1984-02-15,0.419753,0.430727,0.419753,0.419753,0.260531,1688400
1984-02-16,0.419753,0.430727,0.400549,0.400549,0.248612,3819900
1984-02-17,0.400549,0.400549,0.400549,0.400549,0.248612,4374000
1984-02-21,0.400549,0.400549,0.400549,0.400549,0.248612,891300
1984-02-22,0.400549,0.400549,0.381344,0.381344,0.236692,8564700
1984-02-23,0.381344,0.381344,0.370370,0.370370,0.229881,1713900
1984-02-24,0.370370,0.370370,0.340192,0.359396,0.223069,31376100
1984-02-27,0.370370,0.370370,0.370370,0.370370,0.229881,5576400
1984-02-28,0.370370,0.370370,0.359396,0.359396,0.223069,1166400
1984-02-29,0.359396,0.359396,0.359396,0.359396,0.223069,4410000
1984-03-01,0.359396,0.359396,0.340192,0.340192,0.211150,1020600
1984-03-02,0.340192,0.359396,0.340192,0.351166,0.217961,5211300
1984-03-05,0.351166,0.351166,0.340192,0.340192,0.211150,2089800
1984-03-06,0.340192,0.340192,0.340192,0.340192,0.211150,19299600
1984-03-07,0.340192,0.340192,0.310014,0.310014,0.192419,7228800
1984-03-08,0.340192,0.340192,0.340192,0.340192,0.211150,14956200
1984-03-09,0.340192,0.351166,0.329218,0.340192,0.211150,8202600
1984-03-12,0.340192,0.351166,0.340192,0.340192,0.211150,3583800
1984-03-13,0.370370,0.370370,0.370370,0.370370,0.229881,13097100
1984-03-14,0.381344,0.389575,0.381344,0.381344,0.236692,6707100
1984-03-15,0.400549,0.419753,0.400549,0.400549,0.248612,4957200
1984-03-16,0.400549,0.430727,0.400549,0.408779,0.253720,7981500
1984-03-19,0.408779,0.408779,0.400549,0.400549,0.248612,6231900
1984-03-20,0.400549,0.400549,0.400549,0.400549,0.248612,3990600
1984-03-21,0.408779,0.408779,0.408779,0.408779,0.253720,1506600
1984-03-22,0.408779,0.408779,0.400549,0.400549,0.248612,2203500
1984-03-23,0.400549,0.400549,0.381344,0.400549,0.248612,3742500
1984-03-26,0.400549,0.400549,0.370370,0.370370,0.229881,5967000
1984-03-27,0.381344,0.381344,0.381344,0.381344,0.236692,1348200
1984-03-28,0.381344,0.381344,0.370370,0.370370,0.229881,3601800
1984-03-29,0.381344,0.381344,0.381344,0.381344,0.236692,8303400
1984-03-30,0.381344,0.381344,0.370370,0.381344,0.236692,5448600
1984-04-02,0.381344,0.389575,0.381344,0.381344,0.236692,3571500
1984-04-03,0.381344,0.381344,0.381344,0.381344,0.236692,491400
1984-04-04,0.400549,0.408779,0.400549,0.400549,0.248612,5302800
1984-04-05,0.400549,0.400549,0.381344,0.381344,0.236692,1676100
1984-04-06,0.381344,0.389575,0.370370,0.389575,0.241800,4690800
1984-04-09,0.389575,0.389575,0.381344,0.381344,0.236692,2131200
1984-04-10,0.389575,0.389575,0.389575,0.389575,0.241800,1641600
1984-04-11,0.389575,0.389575,0.381344,0.381344,0.236692,3110400
1984-04-12,0.400549,0.400549,0.400549,0.400549,0.248612,2162100
1984-04-13,0.400549,0.408779,0.400549,0.408779,0.253720,2216100
1984-04-16,0.408779,0.408779,0.408779,0.408779,0.253720,1566300
1984-04-17,0.419753,0.419753,0.419753,0.419753,0.260531,15872700
1984-04-18,0.419753,0.430727,0.419753,0.419753,0.260531,4519800
1984-04-19,0.419753,0.419753,0.408779,0.408779,0.253720,5213100
1984-04-23,0.408779,0.408779,0.400549,0.400549,0.248612,1328700
1984-04-24,0.400549,0.400549,0.389575,0.400549,0.248612,2563200
1984-04-25,0.400549,0.400549,0.389575,0.400549,0.248612,619200
1984-04-26,0.400549,0.419753,0.400549,0.419753,0.260531,3391200
1984-04-27,0.419753,0.430727,0.419753,0.430727,0.267343,1292700
1984-04-30,0.430727,0.430727,0.430727,0.430727,0.267343,1766100
1984-05-01,0.430727,0.430727,0.419753,0.419753,0.260531,1895700
1984-05-02,0.419753,0.430727,0.419753,0.430727,0.267343,891300
1984-05-03,0.430727,0.430727,0.408779,0.408779,0.253720,864000
1984-05-04,0.408779,0.419753,0.408779,0.408779,0.253720,399900
1984-05-07,0.408779,0.419753,0.408779,0.419753,0.260531,619200
1984-05-08,0.419753,0.419753,0.408779,0.419753,0.260531,1128900
1984-05-09,0.419753,0.419753,0.400549,0.400549,0.248612,740100
1984-05-10,0.400549,0.408779,0.400549,0.408779,0.253720,2066400
1984-05-11,0.408779,0.408779,0.400549,0.400549,0.248612,1360800
1984-05-14,0.400549,0.408779,0.400549,0.408779,0.253720,466500
1984-05-15,0.419753,0.419753,0.419753,0.419753,0.260531,5848500
1984-05-16,0.419753,0.438957,0.419753,0.430727,0.267343,1924500
1984-05-17,0.430727,0.438957,0.430727,0.438957,0.272451,2003700
1984-05-18,0.438957,0.460905,0.438957,0.460905,0.286074,2248500
1984-05-21,0.460905,0.469136,0.438957,0.438957,0.272451,983100
1984-05-22,0.438957,0.449931,0.419753,0.430727,0.267343,1231500
1984-05-23,0.430727,0.430727,0.419753,0.419753,0.260531,1058400
1984-05-24,0.419753,0.419753,0.408779,0.408779,0.253720,547500
1984-05-25,0.408779,0.408779,0.408779,0.408779,0.253720,417900
1984-05-29,0.419753,0.430727,0.419753,0.430727,0.267343,576000
1984-05-30,0.430727,0.438957,0.419753,0.430727,0.267343,1821900
1984-05-31,0.430727,0.438957,0.430727,0.438957,0.272451,1960500
1984-06-01,0.438957,0.460905,0.438957,0.449931,0.279262,4982400
1984-06-04,0.449931,0.469136,0.449931,0.469136,0.291182,3961800
1984-06-05,0.460905,0.460905,0.460905,0.460905,0.286074,2640900
1984-06-06,0.460905,0.460905,0.460905,0.460905,0.286074,2908800
1984-06-07,0.460905,0.460905,0.460905,0.460905,0.286074,2295300
1984-06-08,0.460905,0.480110,0.460905,0.469136,0.291182,1337400
1984-06-11,0.469136,0.480110,0.469136,0.469136,0.291182,783000
1984-06-12,0.460905,0.460905,0.460905,0.460905,0.286074,619200
1984-06-13,0.460905,0.460905,0.460905,0.460905,0.286074,608400
1984-06-14,0.460905,0.460905,0.460905,0.460905,0.286074,1620300
1984-06-15,0.460905,0.469136,0.460905,0.469136,0.291182,721800
1984-06-18,0.469136,0.469136,0.460905,0.469136,0.291182,1146900
1984-06-19,0.469136,0.469136,0.460905,0.460905,0.286074,984900
1984-06-20,0.449931,0.449931,0.430727,0.449931,0.279262,1341300
1984-06-21,0.449931,0.460905,0.438957,0.449931,0.279262,5722200
1984-06-22,0.449931,0.499314,0.449931,0.491084,0.304805,4217400
1984-06-25,0.491084,0.499314,0.491084,0.499314,0.309913,4737900
1984-06-26,0.499314,0.499314,0.491084,0.491084,0.304805,3674100
1984-06-27,0.491084,0.499314,0.491084,0.491084,0.304805,3062100
1984-06-28,0.491084,0.491084,0.480110,0.491084,0.304805,6663600
1984-06-29,0.491084,0.499314,0.491084,0.499314,0.309913,2514600
1984-07-02,0.499314,0.499314,0.491084,0.491084,0.304805,563700
1984-07-03,0.491084,0.491084,0.480110,0.491084,0.304805,1639800
