Rata_Die,Date,Original,Quantized,Avg005,Avg030,Avg060,Avg090,Avg120,Avg180
724952,1985-11-07,1410.109985,-127.0,-127.0,-127.0,-127.02,-127.01,-127.01,-127.11
724953,1985-11-08,1410.439941,-127.0,-127.0,-127.0,-127.02,-127.01,-127.01,-127.11
724954,1985-11-09,1410.439941,-127.0,-127.0,-127.0,-127.02,-127.01,-127.01,-127.1
724955,1985-11-10,1410.439941,-127.0,-127.0,-127.0,-127.02,-127.01,-127.01,-127.09
724956,1985-11-11,1432.569946,-126.0,-126.8,-126.97,-127.0,-127.0,-127.0,-127.08
724957,1985-11-12,1446.099976,-126.0,-126.6,-126.93,-126.98,-126.99,-126.99,-127.07
724958,1985-11-13,1439.790039,-126.0,-126.4,-126.9,-126.97,-126.98,-126.98,-127.06
724959,1985-11-14,1443.810059,-126.0,-126.2,-126.87,-126.95,-126.97,-126.98,-127.05
724960,1985-11-15,1450.569946,-126.0,-126.0,-126.83,-126.93,-126.96,-126.97,-127.04
724961,1985-11-16,1450.569946,-126.0,-126.0,-126.8,-126.92,-126.94,-126.96,-127.03
724962,1985-11-17,1450.569946,-126.0,-126.0,-126.77,-126.88,-126.93,-126.95,-127.03
724963,1985-11-18,1447.25,-126.0,-126.0,-126.73,-126.87,-126.92,-126.94,-127.02
724964,1985-11-19,1452.180054,-126.0,-126.0,-126.7,-126.85,-126.91,-126.93,-127.01
724965,1985-11-20,1451.48999,-126.0,-126.0,-126.67,-126.83,-126.9,-126.92,-127.0
724966,1985-11-21,1466.060059,-126.0,-126.0,-126.63,-126.82,-126.89,-126.92,-126.99
724967,1985-11-22,1475.569946,-126.0,-126.0,-126.6,-126.8,-126.88,-126.91,-126.98
724968,1985-11-23,1475.569946,-126.0,-126.0,-126.57,-126.78,-126.87,-126.9,-126.97
724969,1985-11-24,1475.569946,-126.0,-126.0,-126.53,-126.77,-126.86,-126.89,-126.96
724970,1985-11-25,1467.089966,-126.0,-126.0,-126.5,-126.75,-126.84,-126.88,-126.96
724971,1985-11-26,1470.069946,-126.0,-126.0,-126.47,-126.73,-126.83,-126.88,-126.95
724972,1985-11-27,1483.829956,-126.0,-126.0,-126.43,-126.72,-126.82,-126.87,-126.94
724973,1985-11-28,1483.829956,-126.0,-126.0,-126.4,-126.7,-126.81,-126.86,-126.94
724974,1985-11-29,1486.930054,-126.0,-126.0,-126.37,-126.68,-126.8,-126.85,-126.93
724975,1985-11-30,1486.930054,-126.0,-126.0,-126.33,-126.67,-126.79,-126.84,-126.93
724976,1985-12-01,1486.930054,-126.0,-126.0,-126.3,-126.65,-126.78,-126.83,-126.92
724977,1985-12-02,1476.26001,-126.0,-126.0,-126.27,-126.63,-126.77,-126.82,-126.92
724978,1985-12-03,1466.400024,-126.0,-126.0,-126.23,-126.62,-126.76,-126.82,-126.91
724979,1985-12-04,1488.76001,-126.0,-126.0,-126.2,-126.6,-126.74,-126.81,-126.91
724980,1985-12-05,1504.01001,-126.0,-126.0,-126.17,-126.58,-126.73,-126.8,-126.9
724981,1985-12-06,1488.300049,-126.0,-126.0,-126.13,-126.57,-126.72,-126.79,-126.89
724982,1985-12-07,1488.300049,-126.0,-126.0,-126.1,-126.55,-126.71,-126.78,-126.89
724983,1985-12-08,1488.300049,-126.0,-126.0,-126.07,-126.53,-126.7,-126.78,-126.88
724984,1985-12-09,1504.130005,-126.0,-126.0,-126.03,-126.52,-126.69,-126.77,-126.88
724985,1985-12-10,1514.910034,-126.0,-126.0,-126.0,-126.5,-126.68,-126.76,-126.87
724986,1985-12-11,1520.300049,-126.0,-126.0,-126.0,-126.48,-126.67,-126.75,-126.86
724987,1985-12-12,1523.51001,-126.0,-126.0,-126.0,-126.47,-126.66,-126.74,-126.84
724988,1985-12-13,1546.439941,-125.0,-125.8,-125.97,-126.43,-126.63,-126.72,-126.83
724989,1985-12-14,1546.439941,-125.0,-125.6,-125.93,-126.4,-126.61,-126.71,-126.81
724990,1985-12-15,1546.439941,-125.0,-125.4,-125.9,-126.37,-126.59,-126.69,-126.8
724991,1985-12-16,1570.869995,-125.0,-125.2,-125.87,-126.33,-126.57,-126.68,-126.79
724992,1985-12-17,1568.810059,-125.0,-125.0,-125.83,-126.3,-126.53,-126.66,-126.77
724993,1985-12-18,1560.439941,-125.0,-125.0,-125.8,-126.27,-126.51,-126.64,-126.76
724994,1985-12-19,1552.97998,-125.0,-125.0,-125.77,-126.23,-126.49,-126.62,-126.75
724995,1985-12-20,1564.560059,-125.0,-125.0,-125.73,-126.2,-126.47,-126.61,-126.74
724996,1985-12-21,1564.560059,-125.0,-125.0,-125.7,-126.17,-126.44,-126.59,-126.73
724997,1985-12-22,1564.560059,-125.0,-125.0,-125.67,-126.13,-126.42,-126.58,-126.72
724998,1985-12-23,1547.819946,-125.0,-125.0,-125.63,-126.1,-126.4,-126.56,-126.71
724999,1985-12-24,1532.449951,-126.0,-125.2,-125.63,-126.08,-126.39,-126.55,-126.7
725000,1985-12-25,1532.449951,-126.0,-125.4,-125.63,-126.07,-126.38,-126.54,-126.69
725001,1985-12-26,1532.569946,-126.0,-125.6,-125.63,-126.05,-126.37,-126.53,-126.69
725002,1985-12-27,1548.849976,-125.0,-125.6,-125.6,-126.02,-126.34,-126.52,-126.68
725003,1985-12-28,1548.849976,-125.0,-125.6,-125.57,-125.98,-126.32,-126.5,-126.67
725004,1985-12-29,1548.849976,-125.0,-125.4,-125.53,-125.95,-126.3,-126.48,-126.66
725005,1985-12-30,1557.339966,-125.0,-125.2,-125.5,-125.92,-126.28,-126.47,-126.64
725006,1985-12-31,1562.839966,-125.0,-125.0,-125.47,-125.88,-126.26,-126.45,-126.63
725007,1986-01-01,1562.839966,-125.0,-125.0,-125.43,-125.85,-126.23,-126.43,-126.62
725008,1986-01-02,1551.949951,-125.0,-125.0,-125.4,-125.82,-126.21,-126.42,-126.61
725009,1986-01-03,1557.109985,-125.0,-125.0,-125.37,-125.78,-126.19,-126.4,-126.6
725010,1986-01-04,1557.109985,-125.0,-125.0,-125.33,-125.75,-126.17,-126.38,-126.59
725011,1986-01-05,1557.109985,-125.0,-125.0,-125.3,-125.72,-126.14,-126.37,-126.58
725012,1986-01-06,1557.0,-125.0,-125.0,-125.27,-125.68,-126.12,-126.35,-126.57
725013,1986-01-07,1573.73999,-125.0,-125.0,-125.23,-125.65,-126.1,-126.33,-126.56
725014,1986-01-08,1578.099976,-125.0,-125.0,-125.2,-125.62,-126.08,-126.32,-126.54
725015,1986-01-09,1530.849976,-126.0,-125.2,-125.2,-125.6,-126.07,-126.31,-126.54
725016,1986-01-10,1530.959961,-126.0,-125.4,-125.2,-125.6,-126.06,-126.3,-126.53
725017,1986-01-11,1530.959961,-126.0,-125.6,-125.2,-125.6,-126.04,-126.29,-126.53
725018,1986-01-12,1530.959961,-126.0,-125.8,-125.23,-125.6,-126.03,-126.28,-126.52
725019,1986-01-13,1526.829956,-126.0,-126.0,-125.27,-125.6,-126.02,-126.28,-126.52
725020,1986-01-14,1530.619995,-126.0,-126.0,-125.3,-125.6,-126.01,-126.27,-126.51
725021,1986-01-15,1535.319946,-126.0,-126.0,-125.33,-125.6,-126.0,-126.26,-126.51
725022,1986-01-16,1547.709961,-125.0,-125.8,-125.33,-125.58,-125.98,-126.23,-126.49
725023,1986-01-17,1552.52002,-125.0,-125.6,-125.33,-125.57,-125.96,-126.22,-126.48
725024,1986-01-18,1552.52002,-125.0,-125.4,-125.33,-125.55,-125.93,-126.2,-126.47
725025,1986-01-19,1552.52002,-125.0,-125.2,-125.33,-125.53,-125.91,-126.18,-126.46
725026,1986-01-20,1536.01001,-126.0,-125.2,-125.37,-125.53,-125.9,-126.18,-126.46
725027,1986-01-21,1535.890015,-126.0,-125.4,-125.4,-125.53,-125.89,-126.17,-126.45
725028,1986-01-22,1525.569946,-126.0,-125.6,-125.43,-125.53,-125.88,-126.16,-126.44
725029,1986-01-23,1519.390015,-126.0,-125.8,-125.43,-125.53,-125.87,-126.15,-126.44
725030,1986-01-24,1537.390015,-125.0,-125.8,-125.4,-125.52,-125.84,-126.13,-126.43
725031,1986-01-25,1537.390015,-125.0,-125.6,-125.37,-125.5,-125.82,-126.12,-126.42
725032,1986-01-26,1537.390015,-125.0,-125.4,-125.37,-125.48,-125.8,-126.1,-126.41
725033,1986-01-27,1548.170044,-125.0,-125.2,-125.37,-125.47,-125.78,-126.08,-126.39
725034,1986-01-28,1561.349976,-125.0,-125.0,-125.37,-125.45,-125.76,-126.07,-126.38
725035,1986-01-29,1578.099976,-125.0,-125.0,-125.37,-125.43,-125.73,-126.05,-126.37
725036,1986-01-30,1572.589966,-125.0,-125.0,-125.37,-125.42,-125.71,-126.03,-126.36
725037,1986-01-31,1582.910034,-125.0,-125.0,-125.37,-125.4,-125.69,-126.02,-126.35
725038,1986-02-01,1582.910034,-125.0,-125.0,-125.37,-125.38,-125.67,-126.0,-126.34
725039,1986-02-02,1582.910034,-125.0,-125.0,-125.37,-125.37,-125.64,-125.98,-126.33
725040,1986-02-03,1600.109985,-125.0,-125.0,-125.37,-125.35,-125.62,-125.97,-126.32
725041,1986-02-04,1611.469971,-125.0,-125.0,-125.37,-125.33,-125.6,-125.95,-126.31
725042,1986-02-05,1601.829956,-125.0,-125.0,-125.37,-125.32,-125.58,-125.93,-126.29
725043,1986-02-06,1616.51001,-125.0,-125.0,-125.37,-125.3,-125.56,-125.92,-126.28
725044,1986-02-07,1622.819946,-125.0,-125.0,-125.37,-125.28,-125.53,-125.9,-126.27
725045,1986-02-08,1622.819946,-125.0,-125.0,-125.33,-125.27,-125.51,-125.88,-126.26
725046,1986-02-09,1622.819946,-125.0,-125.0,-125.3,-125.25,-125.5,-125.87,-126.25
725047,1986-02-10,1633.140015,-125.0,-125.0,-125.27,-125.23,-125.49,-125.85,-126.24
725048,1986-02-11,1637.5,-125.0,-125.0,-125.23,-125.23,-125.48,-125.83,-126.23
725049,1986-02-12,1640.47998,-125.0,-125.0,-125.2,-125.23,-125.47,-125.82,-126.22
725050,1986-02-13,1649.310059,-125.0,-125.0,-125.17,-125.23,-125.46,-125.8,-126.21
725051,1986-02-14,1668.689941,-124.0,-124.8,-125.1,-125.22,-125.43,-125.78,-126.19
725052,1986-02-15,1668.689941,-124.0,-124.6,-125.07,-125.2,-125.41,-125.75,-126.17
725053,1986-02-16,1668.689941,-124.0,-124.4,-125.03,-125.18,-125.39,-125.72,-126.16
725054,1986-02-17,1668.689941,-124.0,-124.2,-125.0,-125.17,-125.37,-125.7,-126.14
725055,1986-02-18,1685.550049,-124.0,-124.0,-124.97,-125.15,-125.34,-125.68,-126.12
725056,1986-02-19,1689.219971,-124.0,-124.0,-124.9,-125.13,-125.32,-125.65,-126.11
725057,1986-02-20,1675.459961,-124.0,-124.0,-124.83,-125.12,-125.3,-125.62,-126.09
725058,1986-02-21,1702.75,-124.0,-124.0,-124.77,-125.1,-125.28,-125.6,-126.07
725059,1986-02-22,1702.75,-124.0,-124.0,-124.7,-125.07,-125.26,-125.58,-126.06
725060,1986-02-23,1702.75,-124.0,-124.0,-124.67,-125.03,-125.23,-125.55,-126.04
725061,1986-02-24,1709.75,-124.0,-124.0,-124.63,-125.0,-125.21,-125.52,-126.02
725062,1986-02-25,1709.52002,-124.0,-124.0,-124.6,-124.98,-125.19,-125.5,-126.01
725063,1986-02-26,1714.790039,-124.0,-124.0,-124.57,-124.97,-125.17,-125.48,-125.99
725064,1986-02-27,1728.900024,-124.0,-124.0,-124.53,-124.95,-125.14,-125.45,-125.97
725065,1986-02-28,1732.569946,-124.0,-124.0,-124.5,-124.93,-125.12,-125.42,-125.96
725066,1986-03-01,1732.569946,-124.0,-124.0,-124.47,-124.92,-125.1,-125.4,-125.94
725067,1986-03-02,1732.569946,-124.0,-124.0,-124.43,-124.9,-125.08,-125.38,-125.92
725068,1986-03-03,1714.329956,-124.0,-124.0,-124.4,-124.88,-125.06,-125.35,-125.91
725069,1986-03-04,1718.630005,-124.0,-124.0,-124.37,-124.87,-125.03,-125.32,-125.89
725070,1986-03-05,1695.400024,-124.0,-124.0,-124.33,-124.85,-125.01,-125.3,-125.87
725071,1986-03-06,1711.209961,-124.0,-124.0,-124.3,-124.83,-124.99,-125.28,-125.86
725072,1986-03-07,1713.47998,-124.0,-124.0,-124.27,-124.82,-124.97,-125.25,-125.84
725073,1986-03-08,1713.47998,-124.0,-124.0,-124.23,-124.8,-124.94,-125.22,-125.82
725074,1986-03-09,1713.47998,-124.0,-124.0,-124.2,-124.78,-124.92,-125.2,-125.81
725075,1986-03-10,1715.160034,-124.0,-124.0,-124.17,-124.75,-124.9,-125.18,-125.79
725076,1986-03-11,1752.170044,-124.0,-124.0,-124.13,-124.72,-124.88,-125.16,-125.77
725077,1986-03-12,1773.349976,-123.0,-123.8,-124.07,-124.67,-124.84,-125.13,-125.75
725078,1986-03-13,1768.800049,-123.0,-123.6,-124.0,-124.62,-124.82,-125.11,-125.73
725079,1986-03-14,1799.930054,-123.0,-123.4,-123.93,-124.57,-124.8,-125.08,-125.71
725080,1986-03-15,1799.930054,-123.0,-123.2,-123.87,-124.52,-124.78,-125.06,-125.68
725081,1986-03-16,1799.930054,-123.0,-123.0,-123.83,-124.47,-124.76,-125.03,-125.66
725082,1986-03-17,1790.589966,-123.0,-123.0,-123.8,-124.43,-124.73,-125.01,-125.63
725083,1986-03-18,1806.75,-123.0,-123.0,-123.77,-124.4,-124.71,-124.98,-125.61
725084,1986-03-19,1806.98999,-123.0,-123.0,-123.73,-124.37,-124.69,-124.96,-125.59
725085,1986-03-20,1820.76001,-123.0,-123.0,-123.7,-124.33,-124.67,-124.93,-125.57
725086,1986-03-21,1821.23999,-123.0,-123.0,-123.67,-124.28,-124.64,-124.91,-125.54
725087,1986-03-22,1821.23999,-123.0,-123.0,-123.63,-124.23,-124.62,-124.88,-125.52
725088,1986-03-23,1821.23999,-123.0,-123.0,-123.6,-124.18,-124.6,-124.86,-125.5
725089,1986-03-24,1796.219971,-123.0,-123.0,-123.57,-124.13,-124.57,-124.83,-125.48
725090,1986-03-25,1794.300049,-123.0,-123.0,-123.53,-124.1,-124.53,-124.81,-125.46
725091,1986-03-26,1817.410034,-123.0,-123.0,-123.5,-124.07,-124.5,-124.78,-125.43
725092,1986-03-27,1849.73999,-123.0,-123.0,-123.47,-124.03,-124.48,-124.76,-125.41
725093,1986-03-28,1849.73999,-123.0,-123.0,-123.43,-124.0,-124.46,-124.73,-125.39
725094,1986-03-29,1849.73999,-123.0,-123.0,-123.4,-123.97,-124.43,-124.71,-125.37
725095,1986-03-30,1849.73999,-123.0,-123.0,-123.37,-123.93,-124.41,-124.68,-125.34
725096,1986-03-31,1841.829956,-123.0,-123.0,-123.33,-123.9,-124.39,-124.66,-125.32
725097,1986-04-01,1829.02002,-123.0,-123.0,-123.3,-123.87,-124.37,-124.63,-125.3
725098,1986-04-02,1803.640015,-123.0,-123.0,-123.27,-123.83,-124.34,-124.61,-125.28
725099,1986-04-03,1809.27002,-123.0,-123.0,-123.23,-123.8,-124.32,-124.58,-125.26
725100,1986-04-04,1772.869995,-123.0,-123.0,-123.2,-123.77,-124.3,-124.56,-125.23
725101,1986-04-05,1772.869995,-123.0,-123.0,-123.17,-123.73,-124.28,-124.53,-125.21
725102,1986-04-06,1772.869995,-123.0,-123.0,-123.13,-123.7,-124.26,-124.51,-125.19
725103,1986-04-07,1749.040039,-124.0,-123.2,-123.13,-123.68,-124.24,-124.49,-125.17
725104,1986-04-08,1779.569946,-123.0,-123.2,-123.1,-123.65,-124.22,-124.47,-125.15
725105,1986-04-09,1807.709961,-123.0,-123.2,-123.07,-123.62,-124.19,-124.44,-125.13
725106,1986-04-10,1807.829956,-123.0,-123.2,-123.03,-123.58,-124.16,-124.42,-125.11
725107,1986-04-11,1812.5,-123.0,-123.2,-123.03,-123.55,-124.12,-124.39,-125.08
725108,1986-04-12,1812.5,-123.0,-123.0,-123.03,-123.52,-124.09,-124.38,-125.06
725109,1986-04-13,1812.5,-123.0,-123.0,-123.03,-123.48,-124.06,-124.36,-125.04
725110,1986-04-14,1811.380005,-123.0,-123.0,-123.03,-123.45,-124.02,-124.34,-125.02
725111,1986-04-15,1822.050049,-123.0,-123.0,-123.03,-123.43,-123.99,-124.32,-124.99
725112,1986-04-16,1859.619995,-123.0,-123.0,-123.03,-123.42,-123.97,-124.31,-124.97
725113,1986-04-17,1870.160034,-123.0,-123.0,-123.03,-123.4,-123.94,-124.29,-124.95
725114,1986-04-18,1870.160034,-123.0,-123.0,-123.03,-123.38,-123.92,-124.28,-124.93
725115,1986-04-19,1870.160034,-123.0,-123.0,-123.03,-123.37,-123.9,-124.26,-124.91
725116,1986-04-20,1870.160034,-123.0,-123.0,-123.03,-123.35,-123.87,-124.24,-124.88
725117,1986-04-21,1864.209961,-123.0,-123.0,-123.03,-123.33,-123.83,-124.22,-124.86
725118,1986-04-22,1866.439941,-123.0,-123.0,-123.03,-123.32,-123.8,-124.21,-124.84
725119,1986-04-23,1841.27002,-123.0,-123.0,-123.03,-123.3,-123.77,-124.18,-124.82
725120,1986-04-24,1848.459961,-123.0,-123.0,-123.03,-123.28,-123.74,-124.16,-124.79
725121,1986-04-25,1848.459961,-123.0,-123.0,-123.03,-123.27,-123.72,-124.13,-124.77
725122,1986-04-26,1848.459961,-123.0,-123.0,-123.03,-123.25,-123.7,-124.12,-124.75
725123,1986-04-27,1848.459961,-123.0,-123.0,-123.03,-123.23,-123.68,-124.1,-124.73
725124,1986-04-28,1852.660034,-123.0,-123.0,-123.03,-123.22,-123.66,-124.08,-124.71
725125,1986-04-29,1856.150024,-123.0,-123.0,-123.03,-123.2,-123.63,-124.07,-124.68
725126,1986-04-30,1831.22998,-123.0,-123.0,-123.03,-123.18,-123.61,-124.05,-124.66
725127,1986-05-01,1796.880005,-123.0,-123.0,-123.03,-123.17,-123.59,-124.03,-124.64
725128,1986-05-02,1795.880005,-123.0,-123.0,-123.03,-123.15,-123.57,-124.02,-124.62
725129,1986-05-03,1795.880005,-123.0,-123.0,-123.03,-123.13,-123.54,-124.0,-124.59
725130,1986-05-04,1795.880005,-123.0,-123.0,-123.03,-123.12,-123.52,-123.98,-124.57
725131,1986-05-05,1800.349976,-123.0,-123.0,-123.03,-123.1,-123.5,-123.97,-124.55
725132,1986-05-06,1803.319946,-123.0,-123.0,-123.03,-123.08,-123.48,-123.95,-124.53
725133,1986-05-07,1790.050049,-123.0,-123.0,-123.0,-123.07,-123.46,-123.93,-124.51
725134,1986-05-08,1797.869995,-123.0,-123.0,-123.0,-123.05,-123.43,-123.92,-124.48
725135,1986-05-09,1797.119995,-123.0,-123.0,-123.0,-123.03,-123.41,-123.89,-124.46
725136,1986-05-10,1797.119995,-123.0,-123.0,-123.0,-123.02,-123.39,-123.87,-124.44
725137,1986-05-11,1797.119995,-123.0,-123.0,-123.0,-123.02,-123.37,-123.84,-124.43
725138,1986-05-12,1804.319946,-123.0,-123.0,-123.0,-123.02,-123.34,-123.82,-124.41
725139,1986-05-13,1804.069946,-123.0,-123.0,-123.0,-123.02,-123.32,-123.79,-124.39
725140,1986-05-14,1815.22998,-123.0,-123.0,-123.0,-123.02,-123.3,-123.77,-124.38
725141,1986-05-15,1808.780029,-123.0,-123.0,-123.0,-123.02,-123.29,-123.74,-124.36
725142,1986-05-16,1775.670044,-123.0,-123.0,-123.0,-123.02,-123.28,-123.72,-124.34
725143,1986-05-17,1775.670044,-123.0,-123.0,-123.0,-123.02,-123.27,-123.71,-124.33
725144,1986-05-18,1775.670044,-123.0,-123.0,-123.0,-123.02,-123.26,-123.69,-124.31
725145,1986-05-19,1769.839966,-123.0,-123.0,-123.0,-123.02,-123.24,-123.68,-124.29
725146,1986-05-20,1788.439941,-123.0,-123.0,-123.0,-123.02,-123.23,-123.65,-124.28
725147,1986-05-21,1798.609985,-123.0,-123.0,-123.0,-123.02,-123.22,-123.62,-124.26
725148,1986-05-22,1813.73999,-123.0,-123.0,-123.0,-123.02,-123.21,-123.6,-124.24
725149,1986-05-23,1842.140015,-123.0,-123.0,-123.0,-123.02,-123.2,-123.58,-124.23
725150,1986-05-24,1842.140015,-123.0,-123.0,-123.0,-123.02,-123.19,-123.56,-124.21
725151,1986-05-25,1842.140015,-123.0,-123.0,-123.0,-123.02,-123.18,-123.54,-124.19
725152,1986-05-26,1842.140015,-123.0,-123.0,-123.0,-123.02,-123.17,-123.52,-124.18
725153,1986-05-27,1856.560059,-123.0,-123.0,-123.0,-123.02,-123.16,-123.51,-124.16
725154,1986-05-28,1891.790039,-122.0,-122.8,-122.97,-123.0,-123.13,-123.48,-124.14
725155,1986-05-29,1892.969971,-122.0,-122.6,-122.93,-122.98,-123.11,-123.46,-124.12
725156,1986-05-30,1898.219971,-122.0,-122.4,-122.9,-122.97,-123.09,-123.43,-124.09
725157,1986-05-31,1898.219971,-122.0,-122.2,-122.87,-122.95,-123.07,-123.41,-124.07
725158,1986-06-01,1898.219971,-122.0,-122.0,-122.83,-122.93,-123.04,-123.38,-124.05
725159,1986-06-02,1886.170044,-122.0,-122.0,-122.8,-122.92,-123.02,-123.36,-124.03
725160,1986-06-03,1875.540039,-123.0,-122.2,-122.8,-122.92,-123.01,-123.34,-124.01
725161,1986-06-04,1882.0,-122.0,-122.2,-122.77,-122.9,-122.99,-123.32,-123.99
725162,1986-06-05,1880.790039,-122.0,-122.2,-122.73,-122.88,-122.97,-123.29,-123.97
725163,1986-06-06,1894.380005,-122.0,-122.2,-122.7,-122.85,-122.94,-123.27,-123.94
725164,1986-06-07,1894.380005,-122.0,-122.2,-122.67,-122.83,-122.92,-123.24,-123.92
725165,1986-06-08,1894.380005,-122.0,-122.0,-122.63,-122.82,-122.9,-123.22,-123.9
725166,1986-06-09,1880.25,-122.0,-122.0,-122.6,-122.8,-122.88,-123.19,-123.88
725167,1986-06-10,1852.800049,-123.0,-122.2,-122.6,-122.8,-122.88,-123.18,-123.86
725168,1986-06-11,1854.680054,-123.0,-122.4,-122.6,-122.8,-122.88,-123.16,-123.85
725169,1986-06-12,1851.859985,-123.0,-122.6,-122.6,-122.8,-122.88,-123.14,-123.84
725170,1986-06-13,1883.209961,-122.0,-122.6,-122.57,-122.78,-122.87,-123.12,-123.82
725171,1986-06-14,1883.209961,-122.0,-122.6,-122.53,-122.77,-122.86,-123.1,-123.81
725172,1986-06-15,1883.209961,-122.0,-122.4,-122.5,-122.75,-122.84,-123.08,-123.79
725173,1986-06-16,1890.609985,-122.0,-122.2,-122.47,-122.73,-122.83,-123.07,-123.77
725174,1986-06-17,1886.97998,-122.0,-122.0,-122.43,-122.72,-122.82,-123.05,-123.76
725175,1986-06-18,1881.329956,-122.0,-122.0,-122.4,-122.7,-122.81,-123.03,-123.74
725176,1986-06-19,1883.119995,-122.0,-122.0,-122.37,-122.68,-122.8,-123.02,-123.72
725177,1986-06-20,1882.849976,-122.0,-122.0,-122.33,-122.67,-122.79,-123.0,-123.71
725178,1986-06-21,1882.849976,-122.0,-122.0,-122.3,-122.65,-122.78,-122.98,-123.69
725179,1986-06-22,1882.849976,-122.0,-122.0,-122.27,-122.63,-122.77,-122.97,-123.67
725180,1986-06-23,1883.400024,-122.0,-122.0,-122.23,-122.62,-122.76,-122.95,-123.64
725181,1986-06-24,1891.800049,-122.0,-122.0,-122.2,-122.6,-122.74,-122.93,-123.62
725182,1986-06-25,1903.359985,-122.0,-122.0,-122.17,-122.58,-122.73,-122.92,-123.61
725183,1986-06-26,1897.219971,-122.0,-122.0,-122.13,-122.57,-122.72,-122.9,-123.59
725184,1986-06-27,1898.900024,-122.0,-122.0,-122.13,-122.55,-122.71,-122.88,-123.57
725185,1986-06-28,1898.900024,-122.0,-122.0,-122.13,-122.53,-122.7,-122.87,-123.56
725186,1986-06-29,1898.900024,-122.0,-122.0,-122.13,-122.52,-122.69,-122.85,-123.54
725187,1986-06-30,1908.619995,-122.0,-122.0,-122.13,-122.5,-122.68,-122.83,-123.52
725188,1986-07-01,1911.280029,-122.0,-122.0,-122.13,-122.48,-122.67,-122.82,-123.51
725189,1986-07-02,1922.670044,-122.0,-122.0,-122.13,-122.47,-122.66,-122.8,-123.49
725190,1986-07-03,1918.589966,-122.0,-122.0,-122.1,-122.45,-122.64,-122.78,-123.47
725191,1986-07-04,1918.589966,-122.0,-122.0,-122.1,-122.43,-122.63,-122.77,-123.46
725192,1986-07-05,1918.589966,-122.0,-122.0,-122.1,-122.42,-122.62,-122.75,-123.44
725193,1986-07-06,1918.589966,-122.0,-122.0,-122.1,-122.4,-122.6,-122.73,-123.42
725194,1986-07-07,1895.530029,-122.0,-122.0,-122.1,-122.38,-122.59,-122.72,-123.41
725195,1986-07-08,1834.359985,-123.0,-122.2,-122.13,-122.38,-122.59,-122.71,-123.39
725196,1986-07-09,1838.579956,-123.0,-122.4,-122.17,-122.38,-122.59,-122.7,-123.37
725197,1986-07-10,1842.939941,-123.0,-122.6,-122.17,-122.38,-122.59,-122.7,-123.36
725198,1986-07-11,1840.969971,-123.0,-122.8,-122.17,-122.38,-122.59,-122.7,-123.34
725199,1986-07-12,1840.969971,-123.0,-123.0,-122.17,-122.38,-122.59,-122.7,-123.32
725200,1986-07-13,1840.969971,-123.0,-123.0,-122.2,-122.38,-122.59,-122.7,-123.31
725201,1986-07-14,1816.650024,-123.0,-123.0,-122.23,-122.38,-122.59,-122.7,-123.29
725202,1986-07-15,1805.540039,-123.0,-123.0,-122.27,-122.38,-122.59,-122.7,-123.28
725203,1986-07-16,1794.290039,-123.0,-123.0,-122.3,-122.38,-122.59,-122.7,-123.27
725204,1986-07-17,1802.72998,-123.0,-123.0,-122.33,-122.38,-122.59,-122.7,-123.26
725205,1986-07-18,1807.369995,-123.0,-123.0,-122.37,-122.38,-122.59,-122.7,-123.24
725206,1986-07-19,1807.369995,-123.0,-123.0,-122.4,-122.38,-122.59,-122.7,-123.23
725207,1986-07-20,1807.369995,-123.0,-123.0,-122.43,-122.38,-122.59,-122.7,-123.21
725208,1986-07-21,1792.599976,-123.0,-123.0,-122.47,-122.38,-122.59,-122.7,-123.19
725209,1986-07-22,1810.459961,-123.0,-123.0,-122.5,-122.38,-122.59,-122.7,-123.18
725210,1986-07-23,1813.699951,-123.0,-123.0,-122.53,-122.38,-122.59,-122.7,-123.17
725211,1986-07-24,1806.810059,-123.0,-123.0,-122.57,-122.38,-122.59,-122.7,-123.16
725212,1986-07-25,1821.569946,-123.0,-123.0,-122.6,-122.38,-122.59,-122.7,-123.14
725213,1986-07-26,1821.569946,-123.0,-123.0,-122.63,-122.38,-122.59,-122.7,-123.13
725214,1986-07-27,1821.569946,-123.0,-123.0,-122.67,-122.4,-122.59,-122.7,-123.12
725215,1986-07-28,1815.23999,-123.0,-123.0,-122.7,-122.42,-122.59,-122.7,-123.11
725216,1986-07-29,1788.949951,-123.0,-123.0,-122.73,-122.43,-122.59,-122.7,-123.1
725217,1986-07-30,1794.150024,-123.0,-123.0,-122.77,-122.45,-122.59,-122.7,-123.09
725218,1986-07-31,1794.290039,-123.0,-123.0,-122.8,-122.47,-122.59,-122.7,-123.08
725219,1986-08-01,1788.800049,-123.0,-123.0,-122.83,-122.48,-122.59,-122.7,-123.07
725220,1986-08-02,1788.800049,-123.0,-123.0,-122.87,-122.48,-122.59,-122.7,-123.06
725221,1986-08-03,1788.800049,-123.0,-123.0,-122.9,-122.5,-122.59,-122.7,-123.04
725222,1986-08-04,1785.150024,-123.0,-123.0,-122.93,-122.52,-122.59,-122.7,-123.03
725223,1986-08-05,1800.199951,-123.0,-123.0,-122.97,-122.53,-122.59,-122.69,-123.02
725224,1986-08-06,1788.670044,-123.0,-123.0,-123.0,-122.55,-122.59,-122.69,-123.01
